Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
143,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,249,189,12,38,337,691
143,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,38,337,691
143,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,284,12,38,337,691
143,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,313,12,38,337,691
143,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,255,292,12,38,337,691
143,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,142,293,12,38,337,691
143,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,378,12,38,337,691
143,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,127,391,12,38,337,691
143,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,294,399,12,38,337,691
143,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,437,12,38,337,691
143,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,567,12,38,337,691
143,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,185,622,12,38,337,691
143,2,nose,True,face,nose,face,face,771,152,701,70,1002,670
143,2,left_eye,True,face,left_eye,face,face,792,140,701,70,1002,670
143,2,right_eye,True,face,right_eye,face,face,775,137,701,70,1002,670
143,2,left_ear,True,face,left_ear,face,face,856,148,701,70,1002,670
143,2,right_ear,False,face,right_ear,face,face,0,0,701,70,1002,670
143,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,933,215,701,70,1002,670
143,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,761,220,701,70,1002,670
143,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,971,336,701,70,1002,670
143,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,753,346,701,70,1002,670
143,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,883,434,701,70,1002,670
143,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,808,417,701,70,1002,670
143,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,921,408,701,70,1002,670
143,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,803,400,701,70,1002,670
143,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,454,701,70,1002,670
143,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,770,434,701,70,1002,670
143,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,903,604,701,70,1002,670
143,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,587,701,70,1002,670
144,1,nose,True,face,nose,face,face,185,119,12,38,337,691
144,1,left_eye,True,face,left_eye,face,face,202,106,12,38,337,691
144,1,right_eye,True,face,right_eye,face,face,168,102,12,38,337,691
144,1,left_ear,False,face,left_ear,face,face,0,0,12,38,337,691
144,1,right_ear,True,face,right_ear,face,face,131,107,12,38,337,691
144,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,249,189,12,38,337,691
144,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,38,337,691
144,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,307,284,12,38,337,691
144,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,313,12,38,337,691
144,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,256,293,12,38,337,691
144,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,142,293,12,38,337,691
144,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,377,12,38,337,691
144,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,126,390,12,38,337,691
144,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,294,399,12,38,337,691
144,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,437,12,38,337,691
144,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,567,12,38,337,691
144,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,185,622,12,38,337,691
144,2,nose,True,face,nose,face,face,772,152,700,70,1002,670
144,2,left_eye,True,face,left_eye,face,face,793,140,700,70,1002,670
144,2,right_eye,True,face,right_eye,face,face,776,137,700,70,1002,670
144,2,left_ear,True,face,left_ear,face,face,857,149,700,70,1002,670
144,2,right_ear,False,face,right_ear,face,face,0,0,700,70,1002,670
144,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,933,217,700,70,1002,670
144,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,761,220,700,70,1002,670
144,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,971,338,700,70,1002,670
144,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,753,346,700,70,1002,670
144,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,883,434,700,70,1002,670
144,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,808,418,700,70,1002,670
144,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,921,408,700,70,1002,670
144,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,803,400,700,70,1002,670
144,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,454,700,70,1002,670
144,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,434,700,70,1002,670
144,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,903,604,700,70,1002,670
144,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,587,700,70,1002,670
145,1,nose,True,face,nose,face,face,185,119,12,38,337,691
145,1,left_eye,True,face,left_eye,face,face,202,106,12,38,337,691
145,1,right_eye,True,face,right_eye,face,face,168,102,12,38,337,691
145,1,left_ear,False,face,left_ear,face,face,0,0,12,38,337,691
145,1,right_ear,True,face,right_ear,face,face,131,107,12,38,337,691
145,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,249,190,12,38,337,691
145,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,38,337,691
145,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,307,284,12,38,337,691
145,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,313,12,38,337,691
145,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,255,292,12,38,337,691
145,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,142,293,12,38,337,691
145,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,378,12,38,337,691
145,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,126,391,12,38,337,691
145,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,293,399,12,38,337,691
145,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,436,12,38,337,691
145,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,216,568,12,38,337,691
145,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,184,623,12,38,337,691
145,2,nose,True,face,nose,face,face,772,152,700,70,1002,670
145,2,left_eye,True,face,left_eye,face,face,793,140,700,70,1002,670
145,2,right_eye,True,face,right_eye,face,face,776,137,700,70,1002,670
145,2,left_ear,True,face,left_ear,face,face,857,148,700,70,1002,670
145,2,right_ear,False,face,right_ear,face,face,0,0,700,70,1002,670
145,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,933,216,700,70,1002,670
145,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,761,219,700,70,1002,670
145,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,970,337,700,70,1002,670
145,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,753,346,700,70,1002,670
145,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,883,435,700,70,1002,670
145,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,418,700,70,1002,670
145,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,921,408,700,70,1002,670
145,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,803,400,700,70,1002,670
145,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,934,454,700,70,1002,670
145,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,434,700,70,1002,670
145,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,604,700,70,1002,670
145,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,587,700,70,1002,670
146,1,nose,True,face,nose,face,face,185,120,12,38,338,691
146,1,left_eye,True,face,left_eye,face,face,202,107,12,38,338,691
146,1,right_eye,True,face,right_eye,face,face,168,103,12,38,338,691
146,1,left_ear,False,face,left_ear,face,face,0,0,12,38,338,691
146,1,right_ear,True,face,right_ear,face,face,131,107,12,38,338,691
146,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,249,190,12,38,338,691
146,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,38,338,691
146,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,307,284,12,38,338,691
146,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,18,313,12,38,338,691
146,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,256,292,12,38,338,691
146,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,142,293,12,38,338,691
146,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,243,377,12,38,338,691
146,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,126,390,12,38,338,691
146,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,295,399,12,38,338,691
146,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,164,437,12,38,338,691
146,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,218,566,12,38,338,691
146,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,184,622,12,38,338,691
146,2,nose,True,face,nose,face,face,773,152,701,70,1003,670
146,2,left_eye,True,face,left_eye,face,face,794,140,701,70,1003,670
146,2,right_eye,True,face,right_eye,face,face,776,137,701,70,1003,670
146,2,left_ear,True,face,left_ear,face,face,858,148,701,70,1003,670
146,2,right_ear,False,face,right_ear,face,face,0,0,701,70,1003,670
146,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,934,216,701,70,1003,670
146,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,761,219,701,70,1003,670
146,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,971,337,701,70,1003,670
146,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,753,345,701,70,1003,670
146,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,884,435,701,70,1003,670
146,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,418,701,70,1003,670
146,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,408,701,70,1003,670
146,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,400,701,70,1003,670
146,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,455,701,70,1003,670
146,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,435,701,70,1003,670
146,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,604,701,70,1003,670
146,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,586,701,70,1003,670
147,1,nose,True,face,nose,face,face,186,122,12,39,338,692
147,1,left_eye,True,face,left_eye,face,face,203,108,12,39,338,692
147,1,right_eye,True,face,right_eye,face,face,169,104,12,39,338,692
147,1,left_ear,False,face,left_ear,face,face,0,0,12,39,338,692
147,1,right_ear,True,face,right_ear,face,face,131,108,12,39,338,692
147,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,190,12,39,338,692
147,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,39,338,692
147,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,284,12,39,338,692
147,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,313,12,39,338,692
147,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,256,292,12,39,338,692
147,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,142,293,12,39,338,692
147,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,378,12,39,338,692
147,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,391,12,39,338,692
147,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,296,401,12,39,338,692
147,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,438,12,39,338,692
147,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,219,566,12,39,338,692
147,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,184,621,12,39,338,692
147,2,nose,True,face,nose,face,face,775,152,701,70,1003,671
147,2,left_eye,True,face,left_eye,face,face,795,140,701,70,1003,671
147,2,right_eye,True,face,right_eye,face,face,778,137,701,70,1003,671
147,2,left_ear,True,face,left_ear,face,face,858,148,701,70,1003,671
147,2,right_ear,False,face,right_ear,face,face,0,0,701,70,1003,671
147,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,933,216,701,70,1003,671
147,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,762,219,701,70,1003,671
147,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,971,337,701,70,1003,671
147,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,754,345,701,70,1003,671
147,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,434,701,70,1003,671
147,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,419,701,70,1003,671
147,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,409,701,70,1003,671
147,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,401,701,70,1003,671
147,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,932,454,701,70,1003,671
147,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,770,435,701,70,1003,671
147,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,604,701,70,1003,671
147,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,588,701,70,1003,671
148,1,nose,True,face,nose,face,face,187,123,12,39,337,693
148,1,left_eye,True,face,left_eye,face,face,203,110,12,39,337,693
148,1,right_eye,True,face,right_eye,face,face,170,106,12,39,337,693
148,1,left_ear,False,face,left_ear,face,face,0,0,12,39,337,693
148,1,right_ear,True,face,right_ear,face,face,131,109,12,39,337,693
148,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,249,190,12,39,337,693
148,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,39,337,693
148,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,284,12,39,337,693
148,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,313,12,39,337,693
148,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,258,292,12,39,337,693
148,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,141,294,12,39,337,693
148,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,376,12,39,337,693
148,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,125,389,12,39,337,693
148,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,295,401,12,39,337,693
148,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,164,438,12,39,337,693
148,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,219,568,12,39,337,693
148,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,183,621,12,39,337,693
148,2,nose,True,face,nose,face,face,775,152,701,70,1003,671
148,2,left_eye,True,face,left_eye,face,face,795,140,701,70,1003,671
148,2,right_eye,True,face,right_eye,face,face,778,137,701,70,1003,671
148,2,left_ear,True,face,left_ear,face,face,858,149,701,70,1003,671
148,2,right_ear,False,face,right_ear,face,face,0,0,701,70,1003,671
148,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,933,217,701,70,1003,671
148,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,762,220,701,70,1003,671
148,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,971,336,701,70,1003,671
148,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,346,701,70,1003,671
148,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,434,701,70,1003,671
148,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,810,420,701,70,1003,671
148,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,921,409,701,70,1003,671
148,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,401,701,70,1003,671
148,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,455,701,70,1003,671
148,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,436,701,70,1003,671
148,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,604,701,70,1003,671
148,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,588,701,70,1003,671
149,1,nose,True,face,nose,face,face,187,123,12,39,338,693
149,1,left_eye,True,face,left_eye,face,face,203,110,12,39,338,693
149,1,right_eye,True,face,right_eye,face,face,170,106,12,39,338,693
149,1,left_ear,False,face,left_ear,face,face,0,0,12,39,338,693
149,1,right_ear,True,face,right_ear,face,face,131,109,12,39,338,693
149,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,190,12,39,338,693
149,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,39,338,693
149,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,284,12,39,338,693
149,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,313,12,39,338,693
149,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,258,292,12,39,338,693
149,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,141,294,12,39,338,693
149,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,241,376,12,39,338,693
149,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,389,12,39,338,693
149,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,296,401,12,39,338,693
149,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,438,12,39,338,693
149,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,568,12,39,338,693
149,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,183,621,12,39,338,693
149,2,nose,True,face,nose,face,face,775,151,702,71,1003,671
149,2,left_eye,True,face,left_eye,face,face,796,140,702,71,1003,671
149,2,right_eye,True,face,right_eye,face,face,778,136,702,71,1003,671
149,2,left_ear,True,face,left_ear,face,face,858,148,702,71,1003,671
149,2,right_ear,False,face,right_ear,face,face,0,0,702,71,1003,671
149,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,934,216,702,71,1003,671
149,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,762,220,702,71,1003,671
149,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,337,702,71,1003,671
149,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,346,702,71,1003,671
149,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,434,702,71,1003,671
149,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,420,702,71,1003,671
149,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,410,702,71,1003,671
149,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,402,702,71,1003,671
149,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,932,455,702,71,1003,671
149,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,435,702,71,1003,671
149,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,605,702,71,1003,671
149,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,588,702,71,1003,671
150,1,nose,True,face,nose,face,face,186,122,12,38,338,692
150,1,left_eye,True,face,left_eye,face,face,203,109,12,38,338,692
150,1,right_eye,True,face,right_eye,face,face,170,105,12,38,338,692
150,1,left_ear,False,face,left_ear,face,face,0,0,12,38,338,692
150,1,right_ear,True,face,right_ear,face,face,131,108,12,38,338,692
150,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,190,12,38,338,692
150,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,12,38,338,692
150,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,285,12,38,338,692
150,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,313,12,38,338,692
150,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,258,292,12,38,338,692
150,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,140,293,12,38,338,692
150,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,242,378,12,38,338,692
150,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,125,390,12,38,338,692
150,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,295,401,12,38,338,692
150,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,437,12,38,338,692
150,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,219,568,12,38,338,692
150,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,184,621,12,38,338,692
150,2,nose,True,face,nose,face,face,777,151,701,69,1003,671
150,2,left_eye,True,face,left_eye,face,face,797,139,701,69,1003,671
150,2,right_eye,True,face,right_eye,face,face,779,136,701,69,1003,671
150,2,left_ear,True,face,left_ear,face,face,859,147,701,69,1003,671
150,2,right_ear,False,face,right_ear,face,face,0,0,701,69,1003,671
150,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,934,216,701,69,1003,671
150,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,763,219,701,69,1003,671
150,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,971,337,701,69,1003,671
150,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,754,345,701,69,1003,671
150,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,701,69,1003,671
150,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,420,701,69,1003,671
150,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,921,410,701,69,1003,671
150,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,402,701,69,1003,671
150,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,930,456,701,69,1003,671
150,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,436,701,69,1003,671
150,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,604,701,69,1003,671
150,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,587,701,69,1003,671
151,1,nose,True,face,nose,face,face,186,122,12,38,338,692
151,1,left_eye,True,face,left_eye,face,face,203,109,12,38,338,692
151,1,right_eye,True,face,right_eye,face,face,170,105,12,38,338,692
151,1,left_ear,False,face,left_ear,face,face,0,0,12,38,338,692
151,1,right_ear,True,face,right_ear,face,face,131,108,12,38,338,692
151,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,190,12,38,338,692
151,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,193,12,38,338,692
151,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,285,12,38,338,692
151,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,313,12,38,338,692
151,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,257,291,12,38,338,692
151,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,140,294,12,38,338,692
151,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,241,377,12,38,338,692
151,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,389,12,38,338,692
151,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,295,401,12,38,338,692
151,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,164,436,12,38,338,692
151,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,218,568,12,38,338,692
151,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,184,621,12,38,338,692
151,2,nose,True,face,nose,face,face,777,151,701,69,1003,671
151,2,left_eye,True,face,left_eye,face,face,797,139,701,69,1003,671
151,2,right_eye,True,face,right_eye,face,face,779,136,701,69,1003,671
151,2,left_ear,True,face,left_ear,face,face,859,147,701,69,1003,671
151,2,right_ear,False,face,right_ear,face,face,0,0,701,69,1003,671
151,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,934,216,701,69,1003,671
151,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,762,219,701,69,1003,671
151,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,337,701,69,1003,671
151,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,345,701,69,1003,671
151,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,701,69,1003,671
151,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,420,701,69,1003,671
151,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,410,701,69,1003,671
151,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,806,402,701,69,1003,671
151,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,930,456,701,69,1003,671
151,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,768,436,701,69,1003,671
151,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,605,701,69,1003,671
151,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,588,701,69,1003,671
152,1,nose,True,face,nose,face,face,186,123,13,39,338,693
152,1,left_eye,True,face,left_eye,face,face,203,110,13,39,338,693
152,1,right_eye,True,face,right_eye,face,face,169,106,13,39,338,693
152,1,left_ear,False,face,left_ear,face,face,0,0,13,39,338,693
152,1,right_ear,True,face,right_ear,face,face,131,109,13,39,338,693
152,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,190,13,39,338,693
152,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,13,39,338,693
152,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,285,13,39,338,693
152,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,313,13,39,338,693
152,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,259,292,13,39,338,693
152,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,140,294,13,39,338,693
152,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,241,377,13,39,338,693
152,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,389,13,39,338,693
152,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,295,402,13,39,338,693
152,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,436,13,39,338,693
152,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,219,569,13,39,338,693
152,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,183,619,13,39,338,693
152,2,nose,True,face,nose,face,face,777,152,702,69,1003,671
152,2,left_eye,True,face,left_eye,face,face,798,140,702,69,1003,671
152,2,right_eye,True,face,right_eye,face,face,780,137,702,69,1003,671
152,2,left_ear,True,face,left_ear,face,face,860,148,702,69,1003,671
152,2,right_ear,False,face,right_ear,face,face,0,0,702,69,1003,671
152,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,934,217,702,69,1003,671
152,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,763,219,702,69,1003,671
152,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,338,702,69,1003,671
152,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,754,345,702,69,1003,671
152,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,702,69,1003,671
152,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,420,702,69,1003,671
152,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,411,702,69,1003,671
152,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,403,702,69,1003,671
152,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,456,702,69,1003,671
152,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,435,702,69,1003,671
152,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,606,702,69,1003,671
152,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,813,588,702,69,1003,671
153,1,nose,True,face,nose,face,face,185,124,13,40,338,693
