Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
70,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,836,193,909,279
70,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,836,193,909,279
70,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,836,193,909,279
70,5,nose,True,face,nose,nose,face,539,445,493,399,607,533
70,5,left_eye,True,face,left_eye,eye,face,547,439,493,399,607,533
70,5,right_eye,True,face,right_eye,eye,face,532,437,493,399,607,533
70,5,left_ear,True,face,left_ear,ear,face,559,437,493,399,607,533
70,5,right_ear,True,face,right_ear,ear,face,522,433,493,399,607,533
70,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,574,464,493,399,607,533
70,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,507,456,493,399,607,533
70,5,left_elbow,True,upper_limbs,left_hand,hand,hand,588,516,493,399,607,533
70,5,right_elbow,True,upper_limbs,right_hand,hand,hand,496,499,493,399,607,533
70,5,left_wrist,True,upper_limbs,left_hand,hand,hand,559,529,493,399,607,533
70,5,right_wrist,True,upper_limbs,right_hand,hand,hand,513,513,493,399,607,533
70,5,left_hip,True,lower_limbs,left_foot,foot,foot,557,532,493,399,607,533
70,5,right_hip,True,lower_limbs,right_foot,foot,foot,511,528,493,399,607,533
70,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,493,399,607,533
70,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,493,399,607,533
70,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,493,399,607,533
70,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,493,399,607,533
70,3,nose,True,face,nose,nose,face,507,337,452,296,576,413
70,3,left_eye,True,face,left_eye,eye,face,515,331,452,296,576,413
70,3,right_eye,True,face,right_eye,eye,face,503,329,452,296,576,413
70,3,left_ear,True,face,left_ear,ear,face,529,331,452,296,576,413
70,3,right_ear,True,face,right_ear,ear,face,497,326,452,296,576,413
70,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,545,355,452,296,576,413
70,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,482,347,452,296,576,413
70,3,left_elbow,True,upper_limbs,left_hand,hand,hand,560,395,452,296,576,413
70,3,right_elbow,True,upper_limbs,right_hand,hand,hand,462,382,452,296,576,413
70,3,left_wrist,True,upper_limbs,left_hand,hand,hand,542,406,452,296,576,413
70,3,right_wrist,True,upper_limbs,right_hand,hand,hand,469,404,452,296,576,413
70,3,left_hip,True,lower_limbs,left_foot,foot,foot,525,422,452,296,576,413
70,3,right_hip,True,lower_limbs,right_foot,foot,foot,480,417,452,296,576,413
70,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,452,296,576,413
70,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,452,296,576,413
70,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,452,296,576,413
70,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,452,296,576,413
70,7,nose,True,face,nose,nose,face,77,107,24,81,131,337
70,7,left_eye,True,face,left_eye,eye,face,81,103,24,81,131,337
70,7,right_eye,True,face,right_eye,eye,face,71,104,24,81,131,337
70,7,left_ear,True,face,left_ear,ear,face,88,105,24,81,131,337
70,7,right_ear,True,face,right_ear,ear,face,63,107,24,81,131,337
70,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,100,131,24,81,131,337
70,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,51,136,24,81,131,337
70,7,left_elbow,True,upper_limbs,left_hand,hand,hand,114,154,24,81,131,337
70,7,right_elbow,True,upper_limbs,right_hand,hand,hand,36,173,24,81,131,337
70,7,left_wrist,True,upper_limbs,left_hand,hand,hand,107,166,24,81,131,337
70,7,right_wrist,True,upper_limbs,right_hand,hand,hand,45,205,24,81,131,337
70,7,left_hip,True,lower_limbs,left_foot,foot,foot,100,203,24,81,131,337
70,7,right_hip,True,lower_limbs,right_foot,foot,foot,68,207,24,81,131,337
70,7,left_knee,True,lower_limbs,left_foot,foot,foot,108,258,24,81,131,337
70,7,right_knee,True,lower_limbs,right_foot,foot,foot,79,263,24,81,131,337
70,7,left_ankle,True,lower_limbs,left_foot,foot,foot,115,309,24,81,131,337
70,7,right_ankle,True,lower_limbs,right_foot,foot,foot,88,317,24,81,131,337
70,6,nose,True,face,nose,nose,face,64,63,21,41,95,146
70,6,left_eye,True,face,left_eye,eye,face,67,59,21,41,95,146
70,6,right_eye,True,face,right_eye,eye,face,58,59,21,41,95,146
70,6,left_ear,True,face,left_ear,ear,face,73,61,21,41,95,146
70,6,right_ear,True,face,right_ear,ear,face,49,62,21,41,95,146
70,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,84,84,21,41,95,146
70,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,36,87,21,41,95,146
70,6,left_elbow,True,upper_limbs,left_hand,hand,hand,97,113,21,41,95,146
70,6,right_elbow,True,upper_limbs,right_hand,hand,hand,29,121,21,41,95,146
70,6,left_wrist,True,upper_limbs,left_hand,hand,hand,91,120,21,41,95,146
70,6,right_wrist,True,upper_limbs,right_hand,hand,hand,41,129,21,41,95,146
70,6,left_hip,True,lower_limbs,left_foot,foot,foot,78,143,21,41,95,146
70,6,right_hip,True,lower_limbs,right_foot,foot,foot,46,145,21,41,95,146
70,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,21,41,95,146
70,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,21,41,95,146
70,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,21,41,95,146
70,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,21,41,95,146
71,1,nose,False,face,nose,nose,face,0,0,527,79,598,282
71,1,left_eye,False,face,left_eye,eye,face,0,0,527,79,598,282
71,1,right_eye,False,face,right_eye,eye,face,0,0,527,79,598,282
71,1,left_ear,True,face,left_ear,ear,face,571,101,527,79,598,282
71,1,right_ear,False,face,right_ear,ear,face,0,0,527,79,598,282
71,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,572,128,527,79,598,282
71,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,579,124,527,79,598,282
71,1,left_elbow,True,upper_limbs,left_hand,hand,hand,556,163,527,79,598,282
71,1,right_elbow,False,upper_limbs,right_hand,hand,hand,0,0,527,79,598,282
71,1,left_wrist,True,upper_limbs,left_hand,hand,hand,535,184,527,79,598,282
71,1,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,527,79,598,282
71,1,left_hip,True,lower_limbs,left_foot,foot,foot,562,193,527,79,598,282
71,1,right_hip,True,lower_limbs,right_foot,foot,foot,567,190,527,79,598,282
71,1,left_knee,True,lower_limbs,left_foot,foot,foot,561,237,527,79,598,282
71,1,right_knee,True,lower_limbs,right_foot,foot,foot,562,236,527,79,598,282
71,1,left_ankle,True,lower_limbs,left_foot,foot,foot,562,278,527,79,598,282
71,1,right_ankle,True,lower_limbs,right_foot,foot,foot,560,275,527,79,598,282
71,2,nose,True,face,nose,nose,face,467,275,398,243,531,336
71,2,left_eye,True,face,left_eye,eye,face,472,271,398,243,531,336
71,2,right_eye,True,face,right_eye,eye,face,462,271,398,243,531,336
71,2,left_ear,True,face,left_ear,ear,face,481,270,398,243,531,336
71,2,right_ear,True,face,right_ear,ear,face,451,270,398,243,531,336
71,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,490,286,398,243,531,336
71,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,434,287,398,243,531,336
71,2,left_elbow,True,upper_limbs,left_hand,hand,hand,509,312,398,243,531,336
71,2,right_elbow,True,upper_limbs,right_hand,hand,hand,414,314,398,243,531,336
71,2,left_wrist,True,upper_limbs,left_hand,hand,hand,501,320,398,243,531,336
71,2,right_wrist,True,upper_limbs,right_hand,hand,hand,443,322,398,243,531,336
71,2,left_hip,True,lower_limbs,left_foot,foot,foot,483,340,398,243,531,336
71,2,right_hip,True,lower_limbs,right_foot,foot,foot,443,341,398,243,531,336
71,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,398,243,531,336
71,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,398,243,531,336
71,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,398,243,531,336
71,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,398,243,531,336
71,4,nose,True,face,nose,nose,face,886,219,835,193,908,279
71,4,left_eye,True,face,left_eye,eye,face,892,215,835,193,908,279
71,4,right_eye,True,face,right_eye,eye,face,882,213,835,193,908,279
71,4,left_ear,True,face,left_ear,ear,face,900,218,835,193,908,279
71,4,right_ear,True,face,right_ear,ear,face,876,214,835,193,908,279
71,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,901,242,835,193,908,279
71,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,862,237,835,193,908,279
71,4,left_elbow,False,upper_limbs,left_hand,hand,hand,0,0,835,193,908,279
71,4,right_elbow,True,upper_limbs,right_hand,hand,hand,850,269,835,193,908,279
71,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,835,193,908,279
71,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,835,193,908,279
71,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,279
71,4,right_hip,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,279
71,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,279
71,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,279
71,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,279
71,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,279
71,5,nose,True,face,nose,nose,face,540,446,493,399,607,533
71,5,left_eye,True,face,left_eye,eye,face,548,439,493,399,607,533
71,5,right_eye,True,face,right_eye,eye,face,533,437,493,399,607,533
71,5,left_ear,True,face,left_ear,ear,face,559,437,493,399,607,533
71,5,right_ear,True,face,right_ear,ear,face,521,433,493,399,607,533
71,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,574,463,493,399,607,533
71,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,506,455,493,399,607,533
71,5,left_elbow,True,upper_limbs,left_hand,hand,hand,587,515,493,399,607,533
71,5,right_elbow,True,upper_limbs,right_hand,hand,hand,495,498,493,399,607,533
71,5,left_wrist,True,upper_limbs,left_hand,hand,hand,558,530,493,399,607,533
71,5,right_wrist,True,upper_limbs,right_hand,hand,hand,514,514,493,399,607,533
71,5,left_hip,True,lower_limbs,left_foot,foot,foot,558,529,493,399,607,533
71,5,right_hip,True,lower_limbs,right_foot,foot,foot,511,525,493,399,607,533
71,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,493,399,607,533
71,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,493,399,607,533
71,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,493,399,607,533
71,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,493,399,607,533
71,3,nose,True,face,nose,nose,face,507,334,451,295,571,413
71,3,left_eye,True,face,left_eye,eye,face,515,329,451,295,571,413
71,3,right_eye,True,face,right_eye,eye,face,503,327,451,295,571,413
71,3,left_ear,True,face,left_ear,ear,face,529,329,451,295,571,413
71,3,right_ear,True,face,right_ear,ear,face,495,326,451,295,571,413
71,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,543,355,451,295,571,413
71,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,477,350,451,295,571,413
71,3,left_elbow,True,upper_limbs,left_hand,hand,hand,557,393,451,295,571,413
71,3,right_elbow,True,upper_limbs,right_hand,hand,hand,458,386,451,295,571,413
71,3,left_wrist,True,upper_limbs,left_hand,hand,hand,540,406,451,295,571,413
71,3,right_wrist,True,upper_limbs,right_hand,hand,hand,474,403,451,295,571,413
71,3,left_hip,True,lower_limbs,left_foot,foot,foot,524,419,451,295,571,413
71,3,right_hip,True,lower_limbs,right_foot,foot,foot,479,417,451,295,571,413
71,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,451,295,571,413
71,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,451,295,571,413
71,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,451,295,571,413
71,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,451,295,571,413
71,7,nose,True,face,nose,nose,face,74,109,23,83,130,337
71,7,left_eye,True,face,left_eye,eye,face,80,104,23,83,130,337
71,7,right_eye,True,face,right_eye,eye,face,70,105,23,83,130,337
71,7,left_ear,True,face,left_ear,ear,face,88,107,23,83,130,337
71,7,right_ear,True,face,right_ear,ear,face,63,108,23,83,130,337
71,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,99,133,23,83,130,337
71,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,51,138,23,83,130,337
71,7,left_elbow,True,upper_limbs,left_hand,hand,hand,113,159,23,83,130,337
71,7,right_elbow,True,upper_limbs,right_hand,hand,hand,34,175,23,83,130,337
71,7,left_wrist,True,upper_limbs,left_hand,hand,hand,105,173,23,83,130,337
71,7,right_wrist,True,upper_limbs,right_hand,hand,hand,42,207,23,83,130,337
71,7,left_hip,True,lower_limbs,left_foot,foot,foot,99,204,23,83,130,337
71,7,right_hip,True,lower_limbs,right_foot,foot,foot,67,207,23,83,130,337
71,7,left_knee,True,lower_limbs,left_foot,foot,foot,106,257,23,83,130,337
71,7,right_knee,True,lower_limbs,right_foot,foot,foot,75,264,23,83,130,337
71,7,left_ankle,True,lower_limbs,left_foot,foot,foot,111,306,23,83,130,337
71,7,right_ankle,True,lower_limbs,right_foot,foot,foot,87,317,23,83,130,337
71,6,nose,True,face,nose,nose,face,64,64,20,41,98,153
71,6,left_eye,True,face,left_eye,eye,face,68,59,20,41,98,153
71,6,right_eye,True,face,right_eye,eye,face,59,60,20,41,98,153
71,6,left_ear,True,face,left_ear,ear,face,72,62,20,41,98,153
71,6,right_ear,True,face,right_ear,ear,face,49,62,20,41,98,153
71,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,83,87,20,41,98,153
71,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,35,88,20,41,98,153
71,6,left_elbow,True,upper_limbs,left_hand,hand,hand,95,116,20,41,98,153
71,6,right_elbow,True,upper_limbs,right_hand,hand,hand,25,121,20,41,98,153
71,6,left_wrist,True,upper_limbs,left_hand,hand,hand,93,127,20,41,98,153
71,6,right_wrist,True,upper_limbs,right_hand,hand,hand,33,136,20,41,98,153
71,6,left_hip,True,lower_limbs,left_foot,foot,foot,74,147,20,41,98,153
71,6,right_hip,True,lower_limbs,right_foot,foot,foot,42,148,20,41,98,153
71,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,20,41,98,153
71,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,20,41,98,153
71,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,20,41,98,153
71,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,20,41,98,153
72,1,nose,False,face,nose,nose,face,0,0,526,79,599,282
72,1,left_eye,True,face,left_eye,eye,face,560,96,526,79,599,282
72,1,right_eye,False,face,right_eye,eye,face,0,0,526,79,599,282
72,1,left_ear,True,face,left_ear,ear,face,571,100,526,79,599,282
72,1,right_ear,False,face,right_ear,ear,face,0,0,526,79,599,282
72,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,572,128,526,79,599,282
72,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,578,124,526,79,599,282
72,1,left_elbow,True,upper_limbs,left_hand,hand,hand,556,162,526,79,599,282
72,1,right_elbow,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
72,1,left_wrist,True,upper_limbs,left_hand,hand,hand,535,184,526,79,599,282
72,1,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
72,1,left_hip,True,lower_limbs,left_foot,foot,foot,562,193,526,79,599,282
72,1,right_hip,True,lower_limbs,right_foot,foot,foot,566,190,526,79,599,282
72,1,left_knee,True,lower_limbs,left_foot,foot,foot,561,238,526,79,599,282
72,1,right_knee,True,lower_limbs,right_foot,foot,foot,562,236,526,79,599,282
72,1,left_ankle,True,lower_limbs,left_foot,foot,foot,562,279,526,79,599,282
72,1,right_ankle,True,lower_limbs,right_foot,foot,foot,560,276,526,79,599,282
72,2,nose,True,face,nose,nose,face,468,276,398,243,519,336
72,2,left_eye,True,face,left_eye,eye,face,473,270,398,243,519,336
72,2,right_eye,True,face,right_eye,eye,face,461,271,398,243,519,336
72,2,left_ear,True,face,left_ear,ear,face,481,268,398,243,519,336
72,2,right_ear,True,face,right_ear,ear,face,450,270,398,243,519,336
72,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,493,289,398,243,519,336
72,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,289,398,243,519,336
72,2,left_elbow,True,upper_limbs,left_hand,hand,hand,509,320,398,243,519,336
72,2,right_elbow,True,upper_limbs,right_hand,hand,hand,406,319,398,243,519,336
72,2,left_wrist,True,upper_limbs,left_hand,hand,hand,494,325,398,243,519,336
72,2,right_wrist,True,upper_limbs,right_hand,hand,hand,449,326,398,243,519,336
72,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,356,398,243,519,336
72,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,356,398,243,519,336
72,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,398,243,519,336
72,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,398,243,519,336
72,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,398,243,519,336
72,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,398,243,519,336
72,4,nose,True,face,nose,nose,face,885,220,834,194,908,279
72,4,left_eye,True,face,left_eye,eye,face,891,216,834,194,908,279
72,4,right_eye,True,face,right_eye,eye,face,882,214,834,194,908,279
72,4,left_ear,True,face,left_ear,ear,face,900,219,834,194,908,279
72,4,right_ear,True,face,right_ear,ear,face,876,214,834,194,908,279
72,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,899,241,834,194,908,279
72,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,864,235,834,194,908,279
72,4,left_elbow,False,upper_limbs,left_hand,hand,hand,0,0,834,194,908,279
72,4,right_elbow,True,upper_limbs,right_hand,hand,hand,850,263,834,194,908,279
72,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,834,194,908,279
72,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,834,194,908,279
72,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,834,194,908,279
72,4,right_hip,False,lower_limbs,right_foot,foot,foot,0,0,834,194,908,279
72,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,834,194,908,279
72,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,834,194,908,279
72,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,834,194,908,279
72,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,834,194,908,279
72,5,nose,True,face,nose,nose,face,539,446,493,398,607,533
72,5,left_eye,True,face,left_eye,eye,face,547,439,493,398,607,533
72,5,right_eye,True,face,right_eye,eye,face,532,437,493,398,607,533
72,5,left_ear,True,face,left_ear,ear,face,560,437,493,398,607,533
72,5,right_ear,True,face,right_ear,ear,face,521,432,493,398,607,533
72,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,575,464,493,398,607,533
72,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,507,455,493,398,607,533
72,5,left_elbow,True,upper_limbs,left_hand,hand,hand,587,515,493,398,607,533
72,5,right_elbow,True,upper_limbs,right_hand,hand,hand,496,498,493,398,607,533
72,5,left_wrist,True,upper_limbs,left_hand,hand,hand,557,529,493,398,607,533
72,5,right_wrist,True,upper_limbs,right_hand,hand,hand,512,513,493,398,607,533
72,5,left_hip,True,lower_limbs,left_foot,foot,foot,557,528,493,398,607,533
72,5,right_hip,True,lower_limbs,right_foot,foot,foot,511,523,493,398,607,533
72,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,493,398,607,533
72,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,493,398,607,533
72,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,493,398,607,533
72,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,493,398,607,533
72,3,nose,True,face,nose,nose,face,509,334,451,294,568,412
72,3,left_eye,True,face,left_eye,eye,face,517,329,451,294,568,412
72,3,right_eye,True,face,right_eye,eye,face,505,327,451,294,568,412
72,3,left_ear,True,face,left_ear,ear,face,530,329,451,294,568,412
72,3,right_ear,True,face,right_ear,ear,face,498,324,451,294,568,412
72,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,542,354,451,294,568,412
72,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,476,346,451,294,568,412
72,3,left_elbow,True,upper_limbs,left_hand,hand,hand,555,396,451,294,568,412
72,3,right_elbow,True,upper_limbs,right_hand,hand,hand,458,382,451,294,568,412
72,3,left_wrist,True,upper_limbs,left_hand,hand,hand,541,411,451,294,568,412
72,3,right_wrist,True,upper_limbs,right_hand,hand,hand,482,396,451,294,568,412
72,3,left_hip,True,lower_limbs,left_foot,foot,foot,526,420,451,294,568,412
72,3,right_hip,True,lower_limbs,right_foot,foot,foot,481,416,451,294,568,412
72,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,451,294,568,412
72,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,451,294,568,412
72,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,451,294,568,412
72,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,451,294,568,412
72,7,nose,True,face,nose,nose,face,74,111,22,86,128,338
72,7,left_eye,True,face,left_eye,eye,face,79,107,22,86,128,338
72,7,right_eye,True,face,right_eye,eye,face,70,107,22,86,128,338
72,7,left_ear,True,face,left_ear,ear,face,85,108,22,86,128,338
72,7,right_ear,True,face,right_ear,ear,face,62,110,22,86,128,338
72,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,98,133,22,86,128,338
72,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,49,138,22,86,128,338
72,7,left_elbow,True,upper_limbs,left_hand,hand,hand,113,162,22,86,128,338
72,7,right_elbow,True,upper_limbs,right_hand,hand,hand,35,174,22,86,128,338
72,7,left_wrist,True,upper_limbs,left_hand,hand,hand,108,184,22,86,128,338
72,7,right_wrist,True,upper_limbs,right_hand,hand,hand,40,207,22,86,128,338
72,7,left_hip,True,lower_limbs,left_foot,foot,foot,97,207,22,86,128,338
72,7,right_hip,True,lower_limbs,right_foot,foot,foot,66,209,22,86,128,338
72,7,left_knee,True,lower_limbs,left_foot,foot,foot,101,262,22,86,128,338
72,7,right_knee,True,lower_limbs,right_foot,foot,foot,73,265,22,86,128,338
72,7,left_ankle,True,lower_limbs,left_foot,foot,foot,108,310,22,86,128,338
72,7,right_ankle,True,lower_limbs,right_foot,foot,foot,85,314,22,86,128,338
72,6,nose,True,face,nose,nose,face,64,63,20,41,99,153
72,6,left_eye,True,face,left_eye,eye,face,68,59,20,41,99,153
72,6,right_eye,True,face,right_eye,eye,face,59,59,20,41,99,153
72,6,left_ear,True,face,left_ear,ear,face,72,61,20,41,99,153
72,6,right_ear,True,face,right_ear,ear,face,49,62,20,41,99,153
72,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,82,86,20,41,99,153
72,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,35,87,20,41,99,153
72,6,left_elbow,True,upper_limbs,left_hand,hand,hand,94,114,20,41,99,153
72,6,right_elbow,True,upper_limbs,right_hand,hand,hand,25,120,20,41,99,153
72,6,left_wrist,True,upper_limbs,left_hand,hand,hand,91,124,20,41,99,153
72,6,right_wrist,True,upper_limbs,right_hand,hand,hand,32,134,20,41,99,153
72,6,left_hip,True,lower_limbs,left_foot,foot,foot,74,146,20,41,99,153
72,6,right_hip,True,lower_limbs,right_foot,foot,foot,42,146,20,41,99,153
72,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,20,41,99,153
72,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,20,41,99,153
72,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,20,41,99,153
72,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,20,41,99,153
73,1,nose,False,face,nose,nose,face,0,0,526,79,599,282
73,1,left_eye,True,face,left_eye,eye,face,561,96,526,79,599,282
73,1,right_eye,False,face,right_eye,eye,face,0,0,526,79,599,282
73,1,left_ear,True,face,left_ear,ear,face,572,100,526,79,599,282
73,1,right_ear,False,face,right_ear,ear,face,0,0,526,79,599,282
73,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,572,128,526,79,599,282
73,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,578,124,526,79,599,282
73,1,left_elbow,True,upper_limbs,left_hand,hand,hand,557,163,526,79,599,282
73,1,right_elbow,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
73,1,left_wrist,True,upper_limbs,left_hand,hand,hand,536,184,526,79,599,282
73,1,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
73,1,left_hip,True,lower_limbs,left_foot,foot,foot,562,193,526,79,599,282
73,1,right_hip,True,lower_limbs,right_foot,foot,foot,566,190,526,79,599,282
73,1,left_knee,True,lower_limbs,left_foot,foot,foot,559,238,526,79,599,282
73,1,right_knee,True,lower_limbs,right_foot,foot,foot,560,236,526,79,599,282
73,1,left_ankle,True,lower_limbs,left_foot,foot,foot,563,280,526,79,599,282
73,1,right_ankle,True,lower_limbs,right_foot,foot,foot,561,276,526,79,599,282
73,2,nose,True,face,nose,nose,face,468,275,398,243,514,335
73,2,left_eye,True,face,left_eye,eye,face,473,269,398,243,514,335
73,2,right_eye,True,face,right_eye,eye,face,461,270,398,243,514,335
73,2,left_ear,True,face,left_ear,ear,face,481,268,398,243,514,335
73,2,right_ear,True,face,right_ear,ear,face,450,270,398,243,514,335
73,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,492,288,398,243,514,335
73,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,289,398,243,514,335
73,2,left_elbow,True,upper_limbs,left_hand,hand,hand,507,320,398,243,514,335
73,2,right_elbow,True,upper_limbs,right_hand,hand,hand,406,319,398,243,514,335
73,2,left_wrist,True,upper_limbs,left_hand,hand,hand,492,324,398,243,514,335
73,2,right_wrist,True,upper_limbs,right_hand,hand,hand,449,326,398,243,514,335
73,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,357,398,243,514,335
73,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,357,398,243,514,335
73,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,398,243,514,335
73,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,398,243,514,335
73,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,398,243,514,335
73,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,398,243,514,335
73,4,nose,True,face,nose,nose,face,886,219,834,193,908,279
73,4,left_eye,True,face,left_eye,eye,face,892,216,834,193,908,279
73,4,right_eye,True,face,right_eye,eye,face,883,214,834,193,908,279
73,4,left_ear,True,face,left_ear,ear,face,900,218,834,193,908,279
73,4,right_ear,True,face,right_ear,ear,face,877,213,834,193,908,279
73,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,899,239,834,193,908,279
73,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,865,233,834,193,908,279
73,4,left_elbow,False,upper_limbs,left_hand,hand,hand,0,0,834,193,908,279
