Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
37,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1001,76,1183,447
37,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1026,211,1001,76,1183,447
37,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,248,1001,76,1183,447
37,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,228,1001,76,1183,447
37,3,left_hip,True,lower_limbs,left_foot,foot,foot,1131,285,1001,76,1183,447
37,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,272,1001,76,1183,447
37,3,left_knee,True,lower_limbs,left_foot,foot,foot,1053,272,1001,76,1183,447
37,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1001,76,1183,447
37,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1001,76,1183,447
37,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1069,392,1001,76,1183,447
37,4,nose,True,face,nose,nose,face,796,97,745,57,887,442
37,4,left_eye,True,face,left_eye,eye,face,807,91,745,57,887,442
37,4,right_eye,True,face,right_eye,eye,face,794,89,745,57,887,442
37,4,left_ear,True,face,left_ear,ear,face,831,99,745,57,887,442
37,4,right_ear,False,face,right_ear,ear,face,0,0,745,57,887,442
37,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,57,887,442
37,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,145,745,57,887,442
37,4,left_elbow,True,upper_limbs,left_hand,hand,hand,877,216,745,57,887,442
37,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,222,745,57,887,442
37,4,left_wrist,True,upper_limbs,left_hand,hand,hand,854,234,745,57,887,442
37,4,right_wrist,True,upper_limbs,right_hand,hand,hand,827,241,745,57,887,442
37,4,left_hip,True,lower_limbs,left_foot,foot,foot,839,254,745,57,887,442
37,4,right_hip,True,lower_limbs,right_foot,foot,foot,797,254,745,57,887,442
37,4,left_knee,True,lower_limbs,left_foot,foot,foot,816,276,745,57,887,442
37,4,right_knee,True,lower_limbs,right_foot,foot,foot,813,283,745,57,887,442
37,4,left_ankle,True,lower_limbs,left_foot,foot,foot,776,387,745,57,887,442
37,4,right_ankle,True,lower_limbs,right_foot,foot,foot,829,401,745,57,887,442
37,5,nose,True,face,nose,nose,face,569,101,479,50,665,443
37,5,left_eye,True,face,left_eye,eye,face,582,95,479,50,665,443
37,5,right_eye,True,face,right_eye,eye,face,566,90,479,50,665,443
37,5,left_ear,True,face,left_ear,ear,face,607,101,479,50,665,443
37,5,right_ear,True,face,right_ear,ear,face,560,90,479,50,665,443
37,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,625,145,479,50,665,443
37,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,532,137,479,50,665,443
37,5,left_elbow,True,upper_limbs,left_hand,hand,hand,652,204,479,50,665,443
37,5,right_elbow,True,upper_limbs,right_hand,hand,hand,492,197,479,50,665,443
37,5,left_wrist,True,upper_limbs,left_hand,hand,hand,633,245,479,50,665,443
37,5,right_wrist,True,upper_limbs,right_hand,hand,hand,514,217,479,50,665,443
37,5,left_hip,True,lower_limbs,left_foot,foot,foot,598,249,479,50,665,443
37,5,right_hip,True,lower_limbs,right_foot,foot,foot,544,246,479,50,665,443
37,5,left_knee,True,lower_limbs,left_foot,foot,foot,626,278,479,50,665,443
37,5,right_knee,True,lower_limbs,right_foot,foot,foot,600,266,479,50,665,443
37,5,left_ankle,True,lower_limbs,left_foot,foot,foot,589,405,479,50,665,443
37,5,right_ankle,True,lower_limbs,right_foot,foot,foot,629,389,479,50,665,443
38,1,nose,True,face,nose,nose,face,152,101,40,53,221,429
38,1,left_eye,True,face,left_eye,eye,face,158,93,40,53,221,429
38,1,right_eye,True,face,right_eye,eye,face,143,91,40,53,221,429
38,1,left_ear,False,face,left_ear,ear,face,0,0,40,53,221,429
38,1,right_ear,True,face,right_ear,ear,face,118,91,40,53,221,429
38,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,171,144,40,53,221,429
38,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,130,40,53,221,429
38,1,left_elbow,True,upper_limbs,left_hand,hand,hand,193,208,40,53,221,429
38,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,200,40,53,221,429
38,1,left_wrist,True,upper_limbs,left_hand,hand,hand,178,166,40,53,221,429
38,1,right_wrist,True,upper_limbs,right_hand,hand,hand,96,219,40,53,221,429
38,1,left_hip,True,lower_limbs,left_foot,foot,foot,161,256,40,53,221,429
38,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,253,40,53,221,429
38,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,278,40,53,221,429
38,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,278,40,53,221,429
38,1,left_ankle,True,lower_limbs,left_foot,foot,foot,184,386,40,53,221,429
38,1,right_ankle,True,lower_limbs,right_foot,foot,foot,94,392,40,53,221,429
38,2,nose,True,face,nose,nose,face,339,97,270,62,443,429
38,2,left_eye,True,face,left_eye,eye,face,349,91,270,62,443,429
38,2,right_eye,True,face,right_eye,eye,face,337,89,270,62,443,429
38,2,left_ear,True,face,left_ear,ear,face,374,99,270,62,443,429
38,2,right_ear,False,face,right_ear,ear,face,0,0,270,62,443,429
38,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,407,147,270,62,443,429
38,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,319,142,270,62,443,429
38,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,270,62,443,429
38,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,202,270,62,443,429
38,2,left_wrist,True,upper_limbs,left_hand,hand,hand,376,219,270,62,443,429
38,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,216,270,62,443,429
38,2,left_hip,True,lower_limbs,left_foot,foot,foot,383,249,270,62,443,429
38,2,right_hip,True,lower_limbs,right_foot,foot,foot,330,244,270,62,443,429
38,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,279,270,62,443,429
38,2,right_knee,True,lower_limbs,right_foot,foot,foot,351,277,270,62,443,429
38,2,left_ankle,True,lower_limbs,left_foot,foot,foot,325,379,270,62,443,429
38,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,382,270,62,443,429
38,3,nose,True,face,nose,nose,face,1091,123,1001,76,1182,447
38,3,left_eye,True,face,left_eye,eye,face,1103,115,1001,76,1182,447
38,3,right_eye,True,face,right_eye,eye,face,1088,114,1001,76,1182,447
38,3,left_ear,True,face,left_ear,ear,face,1130,119,1001,76,1182,447
38,3,right_ear,False,face,right_ear,ear,face,0,0,1001,76,1182,447
38,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,172,1001,76,1182,447
38,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,155,1001,76,1182,447
38,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1001,76,1182,447
38,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1026,211,1001,76,1182,447
38,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,248,1001,76,1182,447
38,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,228,1001,76,1182,447
38,3,left_hip,True,lower_limbs,left_foot,foot,foot,1131,284,1001,76,1182,447
38,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,272,1001,76,1182,447
38,3,left_knee,True,lower_limbs,left_foot,foot,foot,1053,272,1001,76,1182,447
38,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1001,76,1182,447
38,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1001,76,1182,447
38,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1069,393,1001,76,1182,447
38,4,nose,True,face,nose,nose,face,796,97,745,57,887,441
38,4,left_eye,True,face,left_eye,eye,face,807,92,745,57,887,441
38,4,right_eye,True,face,right_eye,eye,face,794,89,745,57,887,441
38,4,left_ear,True,face,left_ear,ear,face,831,99,745,57,887,441
38,4,right_ear,False,face,right_ear,ear,face,0,0,745,57,887,441
38,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,57,887,441
38,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,145,745,57,887,441
38,4,left_elbow,True,upper_limbs,left_hand,hand,hand,877,216,745,57,887,441
38,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,222,745,57,887,441
38,4,left_wrist,True,upper_limbs,left_hand,hand,hand,854,234,745,57,887,441
38,4,right_wrist,True,upper_limbs,right_hand,hand,hand,827,240,745,57,887,441
38,4,left_hip,True,lower_limbs,left_foot,foot,foot,839,254,745,57,887,441
38,4,right_hip,True,lower_limbs,right_foot,foot,foot,797,254,745,57,887,441
38,4,left_knee,True,lower_limbs,left_foot,foot,foot,816,276,745,57,887,441
38,4,right_knee,True,lower_limbs,right_foot,foot,foot,813,283,745,57,887,441
38,4,left_ankle,True,lower_limbs,left_foot,foot,foot,775,387,745,57,887,441
38,4,right_ankle,True,lower_limbs,right_foot,foot,foot,830,401,745,57,887,441
38,5,nose,True,face,nose,nose,face,569,101,479,50,665,443
38,5,left_eye,True,face,left_eye,eye,face,582,96,479,50,665,443
38,5,right_eye,True,face,right_eye,eye,face,565,90,479,50,665,443
38,5,left_ear,True,face,left_ear,ear,face,607,101,479,50,665,443
38,5,right_ear,True,face,right_ear,ear,face,560,90,479,50,665,443
38,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,625,145,479,50,665,443
38,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,532,137,479,50,665,443
38,5,left_elbow,True,upper_limbs,left_hand,hand,hand,652,204,479,50,665,443
38,5,right_elbow,True,upper_limbs,right_hand,hand,hand,492,198,479,50,665,443
38,5,left_wrist,True,upper_limbs,left_hand,hand,hand,633,245,479,50,665,443
38,5,right_wrist,True,upper_limbs,right_hand,hand,hand,514,217,479,50,665,443
38,5,left_hip,True,lower_limbs,left_foot,foot,foot,598,249,479,50,665,443
38,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,246,479,50,665,443
38,5,left_knee,True,lower_limbs,left_foot,foot,foot,626,278,479,50,665,443
38,5,right_knee,True,lower_limbs,right_foot,foot,foot,600,266,479,50,665,443
38,5,left_ankle,True,lower_limbs,left_foot,foot,foot,589,405,479,50,665,443
38,5,right_ankle,True,lower_limbs,right_foot,foot,foot,629,390,479,50,665,443
39,1,nose,True,face,nose,nose,face,152,101,40,52,220,429
39,1,left_eye,True,face,left_eye,eye,face,158,93,40,52,220,429
39,1,right_eye,True,face,right_eye,eye,face,142,91,40,52,220,429
39,1,left_ear,False,face,left_ear,ear,face,0,0,40,52,220,429
39,1,right_ear,True,face,right_ear,ear,face,118,90,40,52,220,429
39,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,171,144,40,52,220,429
39,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,129,40,52,220,429
39,1,left_elbow,True,upper_limbs,left_hand,hand,hand,193,207,40,52,220,429
39,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,200,40,52,220,429
39,1,left_wrist,True,upper_limbs,left_hand,hand,hand,178,166,40,52,220,429
39,1,right_wrist,True,upper_limbs,right_hand,hand,hand,96,219,40,52,220,429
39,1,left_hip,True,lower_limbs,left_foot,foot,foot,161,255,40,52,220,429
39,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,253,40,52,220,429
39,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,278,40,52,220,429
39,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,278,40,52,220,429
39,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,40,52,220,429
39,1,right_ankle,True,lower_limbs,right_foot,foot,foot,94,392,40,52,220,429
39,2,nose,True,face,nose,nose,face,340,97,270,62,443,428
39,2,left_eye,True,face,left_eye,eye,face,349,91,270,62,443,428
39,2,right_eye,True,face,right_eye,eye,face,337,89,270,62,443,428
39,2,left_ear,True,face,left_ear,ear,face,374,99,270,62,443,428
39,2,right_ear,False,face,right_ear,ear,face,0,0,270,62,443,428
39,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,407,147,270,62,443,428
39,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,319,142,270,62,443,428
39,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,270,62,443,428
39,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,202,270,62,443,428
39,2,left_wrist,True,upper_limbs,left_hand,hand,hand,376,219,270,62,443,428
39,2,right_wrist,True,upper_limbs,right_hand,hand,hand,328,216,270,62,443,428
39,2,left_hip,True,lower_limbs,left_foot,foot,foot,383,249,270,62,443,428
39,2,right_hip,True,lower_limbs,right_foot,foot,foot,330,244,270,62,443,428
39,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,280,270,62,443,428
39,2,right_knee,True,lower_limbs,right_foot,foot,foot,351,278,270,62,443,428
39,2,left_ankle,True,lower_limbs,left_foot,foot,foot,325,379,270,62,443,428
39,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,382,270,62,443,428
39,3,nose,True,face,nose,nose,face,1092,123,1001,75,1183,447
39,3,left_eye,True,face,left_eye,eye,face,1104,115,1001,75,1183,447
39,3,right_eye,True,face,right_eye,eye,face,1089,114,1001,75,1183,447
39,3,left_ear,True,face,left_ear,ear,face,1131,119,1001,75,1183,447
39,3,right_ear,False,face,right_ear,ear,face,0,0,1001,75,1183,447
39,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,172,1001,75,1183,447
39,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,155,1001,75,1183,447
39,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1001,75,1183,447
39,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,210,1001,75,1183,447
39,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,248,1001,75,1183,447
39,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,228,1001,75,1183,447
39,3,left_hip,True,lower_limbs,left_foot,foot,foot,1131,284,1001,75,1183,447
39,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,272,1001,75,1183,447
39,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,271,1001,75,1183,447
39,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,254,1001,75,1183,447
39,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1001,75,1183,447
39,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,392,1001,75,1183,447
39,4,nose,True,face,nose,nose,face,796,97,745,57,886,441
39,4,left_eye,True,face,left_eye,eye,face,807,92,745,57,886,441
39,4,right_eye,True,face,right_eye,eye,face,794,89,745,57,886,441
39,4,left_ear,True,face,left_ear,ear,face,831,99,745,57,886,441
39,4,right_ear,False,face,right_ear,ear,face,0,0,745,57,886,441
39,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,57,886,441
39,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,779,145,745,57,886,441
39,4,left_elbow,True,upper_limbs,left_hand,hand,hand,877,217,745,57,886,441
39,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,223,745,57,886,441
39,4,left_wrist,True,upper_limbs,left_hand,hand,hand,854,234,745,57,886,441
39,4,right_wrist,True,upper_limbs,right_hand,hand,hand,828,241,745,57,886,441
39,4,left_hip,True,lower_limbs,left_foot,foot,foot,839,254,745,57,886,441
39,4,right_hip,True,lower_limbs,right_foot,foot,foot,797,254,745,57,886,441
39,4,left_knee,True,lower_limbs,left_foot,foot,foot,815,277,745,57,886,441
39,4,right_knee,True,lower_limbs,right_foot,foot,foot,812,284,745,57,886,441
39,4,left_ankle,True,lower_limbs,left_foot,foot,foot,775,387,745,57,886,441
39,4,right_ankle,True,lower_limbs,right_foot,foot,foot,829,401,745,57,886,441
39,5,nose,True,face,nose,nose,face,569,101,479,50,665,443
39,5,left_eye,True,face,left_eye,eye,face,582,95,479,50,665,443
39,5,right_eye,True,face,right_eye,eye,face,566,90,479,50,665,443
39,5,left_ear,True,face,left_ear,ear,face,607,101,479,50,665,443
39,5,right_ear,True,face,right_ear,ear,face,560,90,479,50,665,443
39,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,624,145,479,50,665,443
39,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,532,136,479,50,665,443
39,5,left_elbow,True,upper_limbs,left_hand,hand,hand,652,205,479,50,665,443
39,5,right_elbow,True,upper_limbs,right_hand,hand,hand,492,197,479,50,665,443
39,5,left_wrist,True,upper_limbs,left_hand,hand,hand,633,245,479,50,665,443
39,5,right_wrist,True,upper_limbs,right_hand,hand,hand,512,217,479,50,665,443
39,5,left_hip,True,lower_limbs,left_foot,foot,foot,598,249,479,50,665,443
39,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,245,479,50,665,443
39,5,left_knee,True,lower_limbs,left_foot,foot,foot,624,277,479,50,665,443
39,5,right_knee,True,lower_limbs,right_foot,foot,foot,597,267,479,50,665,443
39,5,left_ankle,True,lower_limbs,left_foot,foot,foot,589,404,479,50,665,443
39,5,right_ankle,True,lower_limbs,right_foot,foot,foot,627,390,479,50,665,443
40,1,nose,True,face,nose,nose,face,152,101,40,52,220,430
40,1,left_eye,True,face,left_eye,eye,face,158,93,40,52,220,430
40,1,right_eye,True,face,right_eye,eye,face,142,91,40,52,220,430
40,1,left_ear,False,face,left_ear,ear,face,0,0,40,52,220,430
40,1,right_ear,True,face,right_ear,ear,face,118,90,40,52,220,430
40,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,170,144,40,52,220,430
40,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,129,40,52,220,430
40,1,left_elbow,True,upper_limbs,left_hand,hand,hand,193,208,40,52,220,430
40,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,200,40,52,220,430
40,1,left_wrist,True,upper_limbs,left_hand,hand,hand,178,167,40,52,220,430
40,1,right_wrist,True,upper_limbs,right_hand,hand,hand,96,219,40,52,220,430
40,1,left_hip,True,lower_limbs,left_foot,foot,foot,161,255,40,52,220,430
40,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,252,40,52,220,430
40,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,278,40,52,220,430
40,1,right_knee,True,lower_limbs,right_foot,foot,foot,99,277,40,52,220,430
40,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,40,52,220,430
40,1,right_ankle,True,lower_limbs,right_foot,foot,foot,94,392,40,52,220,430
40,2,nose,True,face,nose,nose,face,340,97,270,62,443,429
40,2,left_eye,True,face,left_eye,eye,face,349,91,270,62,443,429
40,2,right_eye,True,face,right_eye,eye,face,337,89,270,62,443,429
40,2,left_ear,True,face,left_ear,ear,face,374,99,270,62,443,429
40,2,right_ear,False,face,right_ear,ear,face,0,0,270,62,443,429
40,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,408,147,270,62,443,429
40,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,320,142,270,62,443,429
40,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,270,62,443,429
40,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,202,270,62,443,429
40,2,left_wrist,True,upper_limbs,left_hand,hand,hand,376,220,270,62,443,429
40,2,right_wrist,True,upper_limbs,right_hand,hand,hand,327,216,270,62,443,429
40,2,left_hip,True,lower_limbs,left_foot,foot,foot,384,249,270,62,443,429
40,2,right_hip,True,lower_limbs,right_foot,foot,foot,331,244,270,62,443,429
40,2,left_knee,True,lower_limbs,left_foot,foot,foot,380,280,270,62,443,429
40,2,right_knee,True,lower_limbs,right_foot,foot,foot,351,278,270,62,443,429
40,2,left_ankle,True,lower_limbs,left_foot,foot,foot,325,379,270,62,443,429
40,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,382,270,62,443,429
40,3,nose,True,face,nose,nose,face,1092,124,1001,75,1182,447
40,3,left_eye,True,face,left_eye,eye,face,1104,115,1001,75,1182,447
40,3,right_eye,True,face,right_eye,eye,face,1089,115,1001,75,1182,447
40,3,left_ear,True,face,left_ear,ear,face,1131,119,1001,75,1182,447
40,3,right_ear,False,face,right_ear,ear,face,0,0,1001,75,1182,447
40,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,173,1001,75,1182,447
40,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,156,1001,75,1182,447
40,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1001,75,1182,447
40,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1027,209,1001,75,1182,447
40,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,249,1001,75,1182,447
40,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,228,1001,75,1182,447
40,3,left_hip,True,lower_limbs,left_foot,foot,foot,1131,284,1001,75,1182,447
40,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,271,1001,75,1182,447
40,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,272,1001,75,1182,447
40,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,254,1001,75,1182,447
40,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1001,75,1182,447
40,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,392,1001,75,1182,447
40,4,nose,True,face,nose,nose,face,796,97,745,58,886,442
40,4,left_eye,True,face,left_eye,eye,face,808,92,745,58,886,442
40,4,right_eye,True,face,right_eye,eye,face,794,89,745,58,886,442
40,4,left_ear,True,face,left_ear,ear,face,831,99,745,58,886,442
40,4,right_ear,False,face,right_ear,ear,face,0,0,745,58,886,442
40,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,58,886,442
40,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,779,145,745,58,886,442
40,4,left_elbow,True,upper_limbs,left_hand,hand,hand,876,217,745,58,886,442
40,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,222,745,58,886,442
40,4,left_wrist,True,upper_limbs,left_hand,hand,hand,853,234,745,58,886,442
40,4,right_wrist,True,upper_limbs,right_hand,hand,hand,827,240,745,58,886,442
40,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,254,745,58,886,442
40,4,right_hip,True,lower_limbs,right_foot,foot,foot,797,253,745,58,886,442
40,4,left_knee,True,lower_limbs,left_foot,foot,foot,816,278,745,58,886,442
40,4,right_knee,True,lower_limbs,right_foot,foot,foot,813,285,745,58,886,442
40,4,left_ankle,True,lower_limbs,left_foot,foot,foot,775,388,745,58,886,442
40,4,right_ankle,True,lower_limbs,right_foot,foot,foot,830,402,745,58,886,442
40,5,nose,True,face,nose,nose,face,568,100,478,51,665,442
40,5,left_eye,True,face,left_eye,eye,face,581,95,478,51,665,442
40,5,right_eye,True,face,right_eye,eye,face,565,90,478,51,665,442
40,5,left_ear,True,face,left_ear,ear,face,607,101,478,51,665,442
40,5,right_ear,True,face,right_ear,ear,face,560,89,478,51,665,442
40,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,624,144,478,51,665,442
40,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,532,136,478,51,665,442
40,5,left_elbow,True,upper_limbs,left_hand,hand,hand,651,205,478,51,665,442
40,5,right_elbow,True,upper_limbs,right_hand,hand,hand,493,197,478,51,665,442
40,5,left_wrist,True,upper_limbs,left_hand,hand,hand,632,245,478,51,665,442
40,5,right_wrist,True,upper_limbs,right_hand,hand,hand,512,217,478,51,665,442
40,5,left_hip,True,lower_limbs,left_foot,foot,foot,598,249,478,51,665,442
40,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,246,478,51,665,442
40,5,left_knee,True,lower_limbs,left_foot,foot,foot,621,277,478,51,665,442
40,5,right_knee,True,lower_limbs,right_foot,foot,foot,593,267,478,51,665,442
40,5,left_ankle,True,lower_limbs,left_foot,foot,foot,589,403,478,51,665,442
40,5,right_ankle,True,lower_limbs,right_foot,foot,foot,625,391,478,51,665,442
41,1,nose,True,face,nose,nose,face,152,101,41,52,220,429
41,1,left_eye,True,face,left_eye,eye,face,157,93,41,52,220,429
41,1,right_eye,True,face,right_eye,eye,face,142,91,41,52,220,429
41,1,left_ear,False,face,left_ear,ear,face,0,0,41,52,220,429
41,1,right_ear,True,face,right_ear,ear,face,118,90,41,52,220,429
41,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,170,144,41,52,220,429
41,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,129,41,52,220,429
41,1,left_elbow,True,upper_limbs,left_hand,hand,hand,193,208,41,52,220,429
41,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,200,41,52,220,429
41,1,left_wrist,True,upper_limbs,left_hand,hand,hand,178,167,41,52,220,429
41,1,right_wrist,True,upper_limbs,right_hand,hand,hand,96,219,41,52,220,429
41,1,left_hip,True,lower_limbs,left_foot,foot,foot,160,255,41,52,220,429
41,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,252,41,52,220,429
41,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,278,41,52,220,429
41,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,277,41,52,220,429
41,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,41,52,220,429
41,1,right_ankle,True,lower_limbs,right_foot,foot,foot,94,391,41,52,220,429
41,2,nose,True,face,nose,nose,face,340,97,271,62,443,428
41,2,left_eye,True,face,left_eye,eye,face,349,91,271,62,443,428
41,2,right_eye,True,face,right_eye,eye,face,337,89,271,62,443,428
41,2,left_ear,True,face,left_ear,ear,face,374,99,271,62,443,428
41,2,right_ear,False,face,right_ear,ear,face,0,0,271,62,443,428
41,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,408,146,271,62,443,428
41,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,319,142,271,62,443,428
41,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,271,62,443,428
41,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,202,271,62,443,428
41,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,271,62,443,428
41,2,right_wrist,True,upper_limbs,right_hand,hand,hand,327,216,271,62,443,428
41,2,left_hip,True,lower_limbs,left_foot,foot,foot,383,249,271,62,443,428
41,2,right_hip,True,lower_limbs,right_foot,foot,foot,331,244,271,62,443,428
41,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,280,271,62,443,428
41,2,right_knee,True,lower_limbs,right_foot,foot,foot,351,278,271,62,443,428
41,2,left_ankle,True,lower_limbs,left_foot,foot,foot,325,379,271,62,443,428
41,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,383,271,62,443,428
41,3,nose,True,face,nose,nose,face,1092,124,1002,74,1182,447
41,3,left_eye,True,face,left_eye,eye,face,1104,116,1002,74,1182,447
41,3,right_eye,True,face,right_eye,eye,face,1088,115,1002,74,1182,447
41,3,left_ear,True,face,left_ear,ear,face,1131,119,1002,74,1182,447
41,3,right_ear,False,face,right_ear,ear,face,0,0,1002,74,1182,447
41,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1152,172,1002,74,1182,447
41,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,155,1002,74,1182,447
41,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1002,74,1182,447
41,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,210,1002,74,1182,447
41,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,248,1002,74,1182,447
41,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,228,1002,74,1182,447
41,3,left_hip,True,lower_limbs,left_foot,foot,foot,1131,283,1002,74,1182,447
