Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
85,2,right_elbow,True,upper_limbs,right_hand,hand,hand,367,201,356,138,560,584
85,2,left_wrist,True,upper_limbs,left_hand,hand,hand,518,340,356,138,560,584
85,2,right_wrist,True,upper_limbs,right_hand,hand,hand,397,194,356,138,560,584
85,2,left_hip,True,lower_limbs,left_foot,foot,foot,485,344,356,138,560,584
85,2,right_hip,True,lower_limbs,right_foot,foot,foot,429,341,356,138,560,584
85,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,433,356,138,560,584
85,2,right_knee,True,lower_limbs,right_foot,foot,foot,425,437,356,138,560,584
85,2,left_ankle,True,lower_limbs,left_foot,foot,foot,517,542,356,138,560,584
85,2,right_ankle,True,lower_limbs,right_foot,foot,foot,404,546,356,138,560,584
85,3,nose,True,face,nose,nose,face,253,158,125,127,316,589
85,3,left_eye,True,face,left_eye,eye,face,261,153,125,127,316,589
85,3,right_eye,True,face,right_eye,eye,face,245,150,125,127,316,589
85,3,left_ear,False,face,left_ear,ear,face,0,0,125,127,316,589
85,3,right_ear,True,face,right_ear,ear,face,219,159,125,127,316,589
85,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,253,195,125,127,316,589
85,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,202,198,125,127,316,589
85,3,left_elbow,True,upper_limbs,left_hand,hand,hand,219,183,125,127,316,589
85,3,right_elbow,True,upper_limbs,right_hand,hand,hand,186,189,125,127,316,589
85,3,left_wrist,True,upper_limbs,left_hand,hand,hand,156,164,125,127,316,589
85,3,right_wrist,True,upper_limbs,right_hand,hand,hand,162,158,125,127,316,589
85,3,left_hip,True,lower_limbs,left_foot,foot,foot,263,320,125,127,316,589
85,3,right_hip,True,lower_limbs,right_foot,foot,foot,216,321,125,127,316,589
85,3,left_knee,True,lower_limbs,left_foot,foot,foot,288,435,125,127,316,589
85,3,right_knee,True,lower_limbs,right_foot,foot,foot,195,434,125,127,316,589
85,3,left_ankle,True,lower_limbs,left_foot,foot,foot,301,543,125,127,316,589
85,3,right_ankle,True,lower_limbs,right_foot,foot,foot,180,543,125,127,316,589
86,1,nose,True,face,nose,nose,face,629,166,568,111,824,588
86,1,left_eye,True,face,left_eye,eye,face,632,156,568,111,824,588
86,1,right_eye,True,face,right_eye,eye,face,618,158,568,111,824,588
86,1,left_ear,True,face,left_ear,ear,face,638,158,568,111,824,588
86,1,right_ear,True,face,right_ear,ear,face,598,164,568,111,824,588
86,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,670,193,568,111,824,588
86,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,599,217,568,111,824,588
86,1,left_elbow,True,upper_limbs,left_hand,hand,hand,734,221,568,111,824,588
86,1,right_elbow,True,upper_limbs,right_hand,hand,hand,638,287,568,111,824,588
86,1,left_wrist,True,upper_limbs,left_hand,hand,hand,734,216,568,111,824,588
86,1,right_wrist,True,upper_limbs,right_hand,hand,hand,688,289,568,111,824,588
86,1,left_hip,True,lower_limbs,left_foot,foot,foot,710,331,568,111,824,588
86,1,right_hip,True,lower_limbs,right_foot,foot,foot,652,344,568,111,824,588
86,1,left_knee,True,lower_limbs,left_foot,foot,foot,763,431,568,111,824,588
86,1,right_knee,True,lower_limbs,right_foot,foot,foot,646,450,568,111,824,588
86,1,left_ankle,True,lower_limbs,left_foot,foot,foot,779,543,568,111,824,588
86,1,right_ankle,True,lower_limbs,right_foot,foot,foot,621,562,568,111,824,588
86,2,nose,True,face,nose,nose,face,451,178,362,139,560,585
86,2,left_eye,True,face,left_eye,eye,face,460,170,362,139,560,585
86,2,right_eye,True,face,right_eye,eye,face,443,169,362,139,560,585
86,2,left_ear,True,face,left_ear,ear,face,471,177,362,139,560,585
86,2,right_ear,True,face,right_ear,ear,face,429,174,362,139,560,585
86,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,483,226,362,139,560,585
86,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,408,209,362,139,560,585
86,2,left_elbow,True,upper_limbs,left_hand,hand,hand,495,286,362,139,560,585
86,2,right_elbow,True,upper_limbs,right_hand,hand,hand,371,220,362,139,560,585
86,2,left_wrist,True,upper_limbs,left_hand,hand,hand,499,315,362,139,560,585
86,2,right_wrist,True,upper_limbs,right_hand,hand,hand,402,208,362,139,560,585
86,2,left_hip,True,lower_limbs,left_foot,foot,foot,483,342,362,139,560,585
86,2,right_hip,True,lower_limbs,right_foot,foot,foot,428,341,362,139,560,585
86,2,left_knee,True,lower_limbs,left_foot,foot,foot,513,435,362,139,560,585
86,2,right_knee,True,lower_limbs,right_foot,foot,foot,422,440,362,139,560,585
86,2,left_ankle,True,lower_limbs,left_foot,foot,foot,519,539,362,139,560,585
86,2,right_ankle,True,lower_limbs,right_foot,foot,foot,404,548,362,139,560,585
86,3,nose,True,face,nose,nose,face,253,157,124,126,316,589
86,3,left_eye,True,face,left_eye,eye,face,261,153,124,126,316,589
86,3,right_eye,True,face,right_eye,eye,face,244,150,124,126,316,589
86,3,left_ear,True,face,left_ear,ear,face,265,162,124,126,316,589
86,3,right_ear,True,face,right_ear,ear,face,221,157,124,126,316,589
86,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,257,191,124,126,316,589
86,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,204,196,124,126,316,589
86,3,left_elbow,True,upper_limbs,left_hand,hand,hand,224,180,124,126,316,589
86,3,right_elbow,True,upper_limbs,right_hand,hand,hand,188,191,124,126,316,589
86,3,left_wrist,True,upper_limbs,left_hand,hand,hand,160,165,124,126,316,589
86,3,right_wrist,True,upper_limbs,right_hand,hand,hand,164,164,124,126,316,589
86,3,left_hip,True,lower_limbs,left_foot,foot,foot,264,321,124,126,316,589
86,3,right_hip,True,lower_limbs,right_foot,foot,foot,216,323,124,126,316,589
86,3,left_knee,True,lower_limbs,left_foot,foot,foot,288,436,124,126,316,589
86,3,right_knee,True,lower_limbs,right_foot,foot,foot,194,438,124,126,316,589
86,3,left_ankle,True,lower_limbs,left_foot,foot,foot,303,545,124,126,316,589
86,3,right_ankle,True,lower_limbs,right_foot,foot,foot,180,548,124,126,316,589
87,1,nose,True,face,nose,nose,face,629,167,569,110,826,589
87,1,left_eye,True,face,left_eye,eye,face,633,157,569,110,826,589
87,1,right_eye,True,face,right_eye,eye,face,618,159,569,110,826,589
87,1,left_ear,True,face,left_ear,ear,face,642,157,569,110,826,589
87,1,right_ear,True,face,right_ear,ear,face,598,164,569,110,826,589
87,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,675,188,569,110,826,589
87,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,596,219,569,110,826,589
87,1,left_elbow,True,upper_limbs,left_hand,hand,hand,736,213,569,110,826,589
87,1,right_elbow,True,upper_limbs,right_hand,hand,hand,628,293,569,110,826,589
87,1,left_wrist,True,upper_limbs,left_hand,hand,hand,745,228,569,110,826,589
87,1,right_wrist,True,upper_limbs,right_hand,hand,hand,680,298,569,110,826,589
87,1,left_hip,True,lower_limbs,left_foot,foot,foot,714,330,569,110,826,589
87,1,right_hip,True,lower_limbs,right_foot,foot,foot,651,346,569,110,826,589
87,1,left_knee,True,lower_limbs,left_foot,foot,foot,764,430,569,110,826,589
87,1,right_knee,True,lower_limbs,right_foot,foot,foot,638,450,569,110,826,589
87,1,left_ankle,True,lower_limbs,left_foot,foot,foot,778,543,569,110,826,589
87,1,right_ankle,True,lower_limbs,right_foot,foot,foot,619,562,569,110,826,589
87,2,nose,True,face,nose,nose,face,457,176,363,136,560,585
87,2,left_eye,True,face,left_eye,eye,face,467,169,363,136,560,585
87,2,right_eye,True,face,right_eye,eye,face,449,167,363,136,560,585
87,2,left_ear,True,face,left_ear,ear,face,478,178,363,136,560,585
87,2,right_ear,True,face,right_ear,ear,face,434,172,363,136,560,585
87,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,487,230,363,136,560,585
87,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,409,212,363,136,560,585
87,2,left_elbow,True,upper_limbs,left_hand,hand,hand,498,290,363,136,560,585
87,2,right_elbow,True,upper_limbs,right_hand,hand,hand,373,229,363,136,560,585
87,2,left_wrist,True,upper_limbs,left_hand,hand,hand,501,311,363,136,560,585
87,2,right_wrist,True,upper_limbs,right_hand,hand,hand,402,214,363,136,560,585
87,2,left_hip,True,lower_limbs,left_foot,foot,foot,481,348,363,136,560,585
87,2,right_hip,True,lower_limbs,right_foot,foot,foot,423,346,363,136,560,585
87,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,438,363,136,560,585
87,2,right_knee,True,lower_limbs,right_foot,foot,foot,419,441,363,136,560,585
87,2,left_ankle,True,lower_limbs,left_foot,foot,foot,522,541,363,136,560,585
87,2,right_ankle,True,lower_limbs,right_foot,foot,foot,404,547,363,136,560,585
87,3,nose,True,face,nose,nose,face,243,156,120,122,316,590
87,3,left_eye,True,face,left_eye,eye,face,253,151,120,122,316,590
87,3,right_eye,True,face,right_eye,eye,face,235,149,120,122,316,590
87,3,left_ear,True,face,left_ear,ear,face,263,160,120,122,316,590
87,3,right_ear,True,face,right_ear,ear,face,217,157,120,122,316,590
87,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,262,191,120,122,316,590
87,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,200,196,120,122,316,590
87,3,left_elbow,True,upper_limbs,left_hand,hand,hand,229,186,120,122,316,590
87,3,right_elbow,True,upper_limbs,right_hand,hand,hand,174,194,120,122,316,590
87,3,left_wrist,True,upper_limbs,left_hand,hand,hand,165,161,120,122,316,590
87,3,right_wrist,True,upper_limbs,right_hand,hand,hand,154,161,120,122,316,590
87,3,left_hip,True,lower_limbs,left_foot,foot,foot,262,322,120,122,316,590
87,3,right_hip,True,lower_limbs,right_foot,foot,foot,210,324,120,122,316,590
87,3,left_knee,True,lower_limbs,left_foot,foot,foot,285,438,120,122,316,590
87,3,right_knee,True,lower_limbs,right_foot,foot,foot,190,438,120,122,316,590
87,3,left_ankle,True,lower_limbs,left_foot,foot,foot,299,540,120,122,316,590
87,3,right_ankle,True,lower_limbs,right_foot,foot,foot,180,542,120,122,316,590
88,1,nose,True,face,nose,nose,face,637,166,570,108,826,588
88,1,left_eye,True,face,left_eye,eye,face,643,156,570,108,826,588
88,1,right_eye,True,face,right_eye,eye,face,628,158,570,108,826,588
88,1,left_ear,True,face,left_ear,ear,face,652,156,570,108,826,588
88,1,right_ear,True,face,right_ear,ear,face,609,159,570,108,826,588
88,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,682,186,570,108,826,588
88,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,598,214,570,108,826,588
88,1,left_elbow,True,upper_limbs,left_hand,hand,hand,739,214,570,108,826,588
88,1,right_elbow,True,upper_limbs,right_hand,hand,hand,621,289,570,108,826,588
88,1,left_wrist,True,upper_limbs,left_hand,hand,hand,750,244,570,108,826,588
88,1,right_wrist,True,upper_limbs,right_hand,hand,hand,669,297,570,108,826,588
88,1,left_hip,True,lower_limbs,left_foot,foot,foot,713,330,570,108,826,588
88,1,right_hip,True,lower_limbs,right_foot,foot,foot,648,345,570,108,826,588
88,1,left_knee,True,lower_limbs,left_foot,foot,foot,765,430,570,108,826,588
88,1,right_knee,True,lower_limbs,right_foot,foot,foot,633,449,570,108,826,588
88,1,left_ankle,True,lower_limbs,left_foot,foot,foot,777,543,570,108,826,588
88,1,right_ankle,True,lower_limbs,right_foot,foot,foot,616,560,570,108,826,588
88,2,nose,True,face,nose,nose,face,467,176,364,133,561,585
88,2,left_eye,True,face,left_eye,eye,face,477,169,364,133,561,585
88,2,right_eye,True,face,right_eye,eye,face,459,166,364,133,561,585
88,2,left_ear,True,face,left_ear,ear,face,488,176,364,133,561,585
88,2,right_ear,True,face,right_ear,ear,face,444,169,364,133,561,585
88,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,491,225,364,133,561,585
88,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,413,211,364,133,561,585
88,2,left_elbow,True,upper_limbs,left_hand,hand,hand,497,282,364,133,561,585
88,2,right_elbow,True,upper_limbs,right_hand,hand,hand,375,233,364,133,561,585
88,2,left_wrist,True,upper_limbs,left_hand,hand,hand,505,316,364,133,561,585
88,2,right_wrist,True,upper_limbs,right_hand,hand,hand,399,223,364,133,561,585
88,2,left_hip,True,lower_limbs,left_foot,foot,foot,479,348,364,133,561,585
88,2,right_hip,True,lower_limbs,right_foot,foot,foot,421,347,364,133,561,585
88,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,439,364,133,561,585
88,2,right_knee,True,lower_limbs,right_foot,foot,foot,417,440,364,133,561,585
88,2,left_ankle,True,lower_limbs,left_foot,foot,foot,522,545,364,133,561,585
88,2,right_ankle,True,lower_limbs,right_foot,foot,foot,406,547,364,133,561,585
88,3,nose,True,face,nose,nose,face,225,158,125,120,316,588
88,3,left_eye,True,face,left_eye,eye,face,236,150,125,120,316,588
88,3,right_eye,True,face,right_eye,eye,face,217,149,125,120,316,588
88,3,left_ear,True,face,left_ear,ear,face,253,154,125,120,316,588
88,3,right_ear,True,face,right_ear,ear,face,206,154,125,120,316,588
88,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,258,184,125,120,316,588
88,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,199,204,125,120,316,588
88,3,left_elbow,True,upper_limbs,left_hand,hand,hand,236,183,125,120,316,588
88,3,right_elbow,True,upper_limbs,right_hand,hand,hand,183,273,125,120,316,588
88,3,left_wrist,True,upper_limbs,left_hand,hand,hand,171,161,125,120,316,588
88,3,right_wrist,True,upper_limbs,right_hand,hand,hand,167,344,125,120,316,588
88,3,left_hip,True,lower_limbs,left_foot,foot,foot,259,316,125,120,316,588
88,3,right_hip,True,lower_limbs,right_foot,foot,foot,210,320,125,120,316,588
88,3,left_knee,True,lower_limbs,left_foot,foot,foot,274,432,125,120,316,588
88,3,right_knee,True,lower_limbs,right_foot,foot,foot,190,431,125,120,316,588
88,3,left_ankle,True,lower_limbs,left_foot,foot,foot,292,540,125,120,316,588
88,3,right_ankle,True,lower_limbs,right_foot,foot,foot,183,544,125,120,316,588
89,1,nose,True,face,nose,nose,face,638,166,570,108,825,588
89,1,left_eye,True,face,left_eye,eye,face,643,156,570,108,825,588
89,1,right_eye,True,face,right_eye,eye,face,628,157,570,108,825,588
89,1,left_ear,True,face,left_ear,ear,face,652,156,570,108,825,588
89,1,right_ear,True,face,right_ear,ear,face,608,159,570,108,825,588
89,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,682,186,570,108,825,588
89,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,598,215,570,108,825,588
89,1,left_elbow,True,upper_limbs,left_hand,hand,hand,740,212,570,108,825,588
89,1,right_elbow,True,upper_limbs,right_hand,hand,hand,621,289,570,108,825,588
89,1,left_wrist,True,upper_limbs,left_hand,hand,hand,752,245,570,108,825,588
89,1,right_wrist,True,upper_limbs,right_hand,hand,hand,669,296,570,108,825,588
89,1,left_hip,True,lower_limbs,left_foot,foot,foot,713,330,570,108,825,588
89,1,right_hip,True,lower_limbs,right_foot,foot,foot,648,346,570,108,825,588
89,1,left_knee,True,lower_limbs,left_foot,foot,foot,765,430,570,108,825,588
89,1,right_knee,True,lower_limbs,right_foot,foot,foot,633,449,570,108,825,588
89,1,left_ankle,True,lower_limbs,left_foot,foot,foot,777,543,570,108,825,588
89,1,right_ankle,True,lower_limbs,right_foot,foot,foot,616,560,570,108,825,588
89,2,nose,True,face,nose,nose,face,467,176,365,132,561,585
89,2,left_eye,True,face,left_eye,eye,face,477,169,365,132,561,585
89,2,right_eye,True,face,right_eye,eye,face,459,166,365,132,561,585
89,2,left_ear,True,face,left_ear,ear,face,488,176,365,132,561,585
89,2,right_ear,True,face,right_ear,ear,face,444,169,365,132,561,585
89,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,491,225,365,132,561,585
89,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,413,210,365,132,561,585
89,2,left_elbow,True,upper_limbs,left_hand,hand,hand,497,281,365,132,561,585
89,2,right_elbow,True,upper_limbs,right_hand,hand,hand,375,233,365,132,561,585
89,2,left_wrist,True,upper_limbs,left_hand,hand,hand,505,316,365,132,561,585
89,2,right_wrist,True,upper_limbs,right_hand,hand,hand,399,224,365,132,561,585
89,2,left_hip,True,lower_limbs,left_foot,foot,foot,479,348,365,132,561,585
89,2,right_hip,True,lower_limbs,right_foot,foot,foot,421,347,365,132,561,585
89,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,439,365,132,561,585
89,2,right_knee,True,lower_limbs,right_foot,foot,foot,417,440,365,132,561,585
89,2,left_ankle,True,lower_limbs,left_foot,foot,foot,522,545,365,132,561,585
89,2,right_ankle,True,lower_limbs,right_foot,foot,foot,406,547,365,132,561,585
89,3,nose,True,face,nose,nose,face,225,158,127,120,316,588
89,3,left_eye,True,face,left_eye,eye,face,236,150,127,120,316,588
89,3,right_eye,True,face,right_eye,eye,face,217,149,127,120,316,588
89,3,left_ear,True,face,left_ear,ear,face,253,153,127,120,316,588
89,3,right_ear,True,face,right_ear,ear,face,206,154,127,120,316,588
89,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,259,183,127,120,316,588
89,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,198,204,127,120,316,588
89,3,left_elbow,True,upper_limbs,left_hand,hand,hand,236,183,127,120,316,588
89,3,right_elbow,True,upper_limbs,right_hand,hand,hand,183,273,127,120,316,588
89,3,left_wrist,True,upper_limbs,left_hand,hand,hand,172,161,127,120,316,588
89,3,right_wrist,True,upper_limbs,right_hand,hand,hand,167,345,127,120,316,588
89,3,left_hip,True,lower_limbs,left_foot,foot,foot,259,316,127,120,316,588
89,3,right_hip,True,lower_limbs,right_foot,foot,foot,210,320,127,120,316,588
89,3,left_knee,True,lower_limbs,left_foot,foot,foot,275,433,127,120,316,588
89,3,right_knee,True,lower_limbs,right_foot,foot,foot,190,432,127,120,316,588
89,3,left_ankle,True,lower_limbs,left_foot,foot,foot,292,540,127,120,316,588
89,3,right_ankle,True,lower_limbs,right_foot,foot,foot,183,544,127,120,316,588
90,1,nose,True,face,nose,nose,face,651,165,572,105,825,588
90,1,left_eye,True,face,left_eye,eye,face,658,155,572,105,825,588
90,1,right_eye,True,face,right_eye,eye,face,643,155,572,105,825,588
90,1,left_ear,True,face,left_ear,ear,face,665,154,572,105,825,588
90,1,right_ear,True,face,right_ear,ear,face,626,153,572,105,825,588
90,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,687,186,572,105,825,588
90,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,608,207,572,105,825,588
90,1,left_elbow,True,upper_limbs,left_hand,hand,hand,736,215,572,105,825,588
90,1,right_elbow,True,upper_limbs,right_hand,hand,hand,612,284,572,105,825,588
90,1,left_wrist,True,upper_limbs,left_hand,hand,hand,759,225,572,105,825,588
90,1,right_wrist,True,upper_limbs,right_hand,hand,hand,656,299,572,105,825,588
90,1,left_hip,True,lower_limbs,left_foot,foot,foot,710,331,572,105,825,588
90,1,right_hip,True,lower_limbs,right_foot,foot,foot,648,343,572,105,825,588
90,1,left_knee,True,lower_limbs,left_foot,foot,foot,764,431,572,105,825,588
90,1,right_knee,True,lower_limbs,right_foot,foot,foot,635,448,572,105,825,588
90,1,left_ankle,True,lower_limbs,left_foot,foot,foot,778,542,572,105,825,588
90,1,right_ankle,True,lower_limbs,right_foot,foot,foot,615,561,572,105,825,588
90,2,nose,True,face,nose,nose,face,476,176,365,132,561,585
90,2,left_eye,True,face,left_eye,eye,face,487,169,365,132,561,585
90,2,right_eye,True,face,right_eye,eye,face,469,166,365,132,561,585
90,2,left_ear,True,face,left_ear,ear,face,499,177,365,132,561,585
90,2,right_ear,True,face,right_ear,ear,face,454,167,365,132,561,585
90,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,499,227,365,132,561,585
90,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,419,209,365,132,561,585
90,2,left_elbow,True,upper_limbs,left_hand,hand,hand,500,290,365,132,561,585
90,2,right_elbow,True,upper_limbs,right_hand,hand,hand,376,232,365,132,561,585
90,2,left_wrist,True,upper_limbs,left_hand,hand,hand,509,330,365,132,561,585
90,2,right_wrist,True,upper_limbs,right_hand,hand,hand,399,229,365,132,561,585
90,2,left_hip,True,lower_limbs,left_foot,foot,foot,478,350,365,132,561,585
90,2,right_hip,True,lower_limbs,right_foot,foot,foot,419,347,365,132,561,585
90,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,440,365,132,561,585
90,2,right_knee,True,lower_limbs,right_foot,foot,foot,416,440,365,132,561,585
90,2,left_ankle,True,lower_limbs,left_foot,foot,foot,522,546,365,132,561,585
90,2,right_ankle,True,lower_limbs,right_foot,foot,foot,405,548,365,132,561,585
90,3,nose,True,face,nose,nose,face,205,158,128,121,313,587
90,3,left_eye,True,face,left_eye,eye,face,215,150,128,121,313,587
90,3,right_eye,True,face,right_eye,eye,face,202,151,128,121,313,587
90,3,left_ear,True,face,left_ear,ear,face,240,150,128,121,313,587
90,3,right_ear,False,face,right_ear,ear,face,0,0,128,121,313,587
90,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,252,175,128,121,313,587
90,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,206,201,128,121,313,587
90,3,left_elbow,True,upper_limbs,left_hand,hand,hand,232,172,128,121,313,587
90,3,right_elbow,True,upper_limbs,right_hand,hand,hand,196,272,128,121,313,587
90,3,left_wrist,True,upper_limbs,left_hand,hand,hand,174,159,128,121,313,587
90,3,right_wrist,True,upper_limbs,right_hand,hand,hand,168,327,128,121,313,587
90,3,left_hip,True,lower_limbs,left_foot,foot,foot,255,313,128,121,313,587
90,3,right_hip,True,lower_limbs,right_foot,foot,foot,216,318,128,121,313,587
90,3,left_knee,True,lower_limbs,left_foot,foot,foot,266,432,128,121,313,587
90,3,right_knee,True,lower_limbs,right_foot,foot,foot,188,431,128,121,313,587
90,3,left_ankle,True,lower_limbs,left_foot,foot,foot,290,542,128,121,313,587
90,3,right_ankle,True,lower_limbs,right_foot,foot,foot,186,542,128,121,313,587
91,1,nose,True,face,nose,nose,face,666,160,577,102,825,587
91,1,left_eye,True,face,left_eye,eye,face,674,152,577,102,825,587
91,1,right_eye,True,face,right_eye,eye,face,658,151,577,102,825,587
91,1,left_ear,True,face,left_ear,ear,face,683,153,577,102,825,587
91,1,right_ear,True,face,right_ear,ear,face,643,151,577,102,825,587
91,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,698,193,577,102,825,587
91,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,619,202,577,102,825,587
91,1,left_elbow,True,upper_limbs,left_hand,hand,hand,733,229,577,102,825,587
91,1,right_elbow,True,upper_limbs,right_hand,hand,hand,604,277,577,102,825,587
91,1,left_wrist,True,upper_limbs,left_hand,hand,hand,775,239,577,102,825,587
91,1,right_wrist,True,upper_limbs,right_hand,hand,hand,645,304,577,102,825,587
91,1,left_hip,True,lower_limbs,left_foot,foot,foot,709,330,577,102,825,587
91,1,right_hip,True,lower_limbs,right_foot,foot,foot,649,338,577,102,825,587
91,1,left_knee,True,lower_limbs,left_foot,foot,foot,761,432,577,102,825,587
91,1,right_knee,True,lower_limbs,right_foot,foot,foot,640,445,577,102,825,587
91,1,left_ankle,True,lower_limbs,left_foot,foot,foot,773,538,577,102,825,587
91,1,right_ankle,True,lower_limbs,right_foot,foot,foot,609,555,577,102,825,587
91,2,nose,True,face,nose,nose,face,487,177,364,133,562,587
91,2,left_eye,True,face,left_eye,eye,face,499,170,364,133,562,587
91,2,right_eye,True,face,right_eye,eye,face,481,166,364,133,562,587
91,2,left_ear,True,face,left_ear,ear,face,511,179,364,133,562,587
91,2,right_ear,True,face,right_ear,ear,face,467,168,364,133,562,587
91,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,505,231,364,133,562,587
91,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,431,207,364,133,562,587
91,2,left_elbow,True,upper_limbs,left_hand,hand,hand,501,295,364,133,562,587
91,2,right_elbow,True,upper_limbs,right_hand,hand,hand,382,222,364,133,562,587
91,2,left_wrist,True,upper_limbs,left_hand,hand,hand,509,339,364,133,562,587
91,2,right_wrist,True,upper_limbs,right_hand,hand,hand,396,223,364,133,562,587
91,2,left_hip,True,lower_limbs,left_foot,foot,foot,474,350,364,133,562,587
91,2,right_hip,True,lower_limbs,right_foot,foot,foot,418,345,364,133,562,587
91,2,left_knee,True,lower_limbs,left_foot,foot,foot,513,440,364,133,562,587
91,2,right_knee,True,lower_limbs,right_foot,foot,foot,417,438,364,133,562,587
91,2,left_ankle,True,lower_limbs,left_foot,foot,foot,522,547,364,133,562,587
91,2,right_ankle,True,lower_limbs,right_foot,foot,foot,404,548,364,133,562,587
91,3,nose,True,face,nose,nose,face,187,199,123,123,308,587
91,3,left_eye,True,face,left_eye,eye,face,196,191,123,123,308,587
91,3,right_eye,True,face,right_eye,eye,face,190,192,123,123,308,587
91,3,left_ear,True,face,left_ear,ear,face,230,201,123,123,308,587
91,3,right_ear,False,face,right_ear,ear,face,0,0,123,123,308,587
91,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,245,239,123,123,308,587
91,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,221,256,123,123,308,587
91,3,left_elbow,True,upper_limbs,left_hand,hand,hand,257,226,123,123,308,587
91,3,right_elbow,True,upper_limbs,right_hand,hand,hand,198,316,123,123,308,587
91,3,left_wrist,True,upper_limbs,left_hand,hand,hand,243,160,123,123,308,587
91,3,right_wrist,True,upper_limbs,right_hand,hand,hand,168,331,123,123,308,587
91,3,left_hip,True,lower_limbs,left_foot,foot,foot,241,326,123,123,308,587
91,3,right_hip,True,lower_limbs,right_foot,foot,foot,218,328,123,123,308,587
91,3,left_knee,True,lower_limbs,left_foot,foot,foot,263,430,123,123,308,587
91,3,right_knee,True,lower_limbs,right_foot,foot,foot,192,429,123,123,308,587
91,3,left_ankle,True,lower_limbs,left_foot,foot,foot,294,543,123,123,308,587
91,3,right_ankle,True,lower_limbs,right_foot,foot,foot,177,545,123,123,308,587
92,1,nose,True,face,nose,nose,face,680,158,583,105,832,587
92,1,left_eye,True,face,left_eye,eye,face,689,150,583,105,832,587
92,1,right_eye,True,face,right_eye,eye,face,672,148,583,105,832,587
92,1,left_ear,True,face,left_ear,ear,face,700,157,583,105,832,587
92,1,right_ear,True,face,right_ear,ear,face,658,153,583,105,832,587
92,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,711,206,583,105,832,587
92,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,631,204,583,105,832,587
92,1,left_elbow,True,upper_limbs,left_hand,hand,hand,749,248,583,105,832,587
92,1,right_elbow,True,upper_limbs,right_hand,hand,hand,600,271,583,105,832,587
92,1,left_wrist,True,upper_limbs,left_hand,hand,hand,799,242,583,105,832,587
92,1,right_wrist,True,upper_limbs,right_hand,hand,hand,629,299,583,105,832,587
92,1,left_hip,True,lower_limbs,left_foot,foot,foot,708,334,583,105,832,587
92,1,right_hip,True,lower_limbs,right_foot,foot,foot,648,337,583,105,832,587
92,1,left_knee,True,lower_limbs,left_foot,foot,foot,760,436,583,105,832,587
92,1,right_knee,True,lower_limbs,right_foot,foot,foot,644,443,583,105,832,587
92,1,left_ankle,True,lower_limbs,left_foot,foot,foot,774,544,583,105,832,587
92,1,right_ankle,True,lower_limbs,right_foot,foot,foot,612,556,583,105,832,587
92,2,nose,True,face,nose,nose,face,503,184,364,136,562,588
